309 qid:162 1:0.060000142304957114 2:0.02245694361702394 3:-0.000522832134445133 4:0.013885820269873662 5:-0.046452214387869756 6:-0.008984121336396974 7:-0.09142867440180671 8:-0.06277082612983967 9:0.061106695158219024 10:-0.06816150460161655 11:-0.0074819921137869025 12:0.056754807509290475 13:0.05545734176205744 14:0.053110827312384104 15:0.015721856001094048 16:-0.0032010794438833458 17:0.0003473700729475248 18:-0.03385542948957661 19:0.04455707651617892 20:0.019310362073491957 #931990
310 qid:162 1:0.021823169558018524 2:-0.008281738191443032 3:0.015615740328584635 4:-0.042739022225241716 5:0.018444041322891933 6:-0.025641105315424302 7:-0.042141198335009865 8:0.009407414092443653 9:-0.04584599963701009 10:-0.04120672302267119 11:0.031611309166058386 12:0.04316829488263062 13:0.012203093515524123 14:0.05485486937788676 15:0.017942759165422355 16:0.04747681467238152 17:-0.011288999541560337 18:-0.0738018893940777 19:-0.014883769770242944 20:-0.04039431768995383 #3959615
311 qid:162 1:0.10111213294768659 2:-0.04007113272166017 3:-0.01054952890081509 4:0.014788808451788846 5:-0.021558301918229054 6:-0.010707962820534185 7:0.005208050356337715 8:-0.058024536360306744 9:0.010194412741368893 10:0.0024934291475585194 11:0.04652907375867267 12:0.017529885186907783 13:0.02854014785082918 14:0.10620267511303445 15:-0.05314702040762061 16:0.00815034305516888 17:0.010225230880183268 18:-0.03013560220129005 19:0.02511394023474765 20:0.003218360684809106 #4168827
312 qid:162 1:0.06621501367260561 2:-0.06210647968571632 3:-0.01649105609234112 4:0.043287847568855745 5:-0.02203393260716771 6:-0.03690901576493091 7:-0.0032263261099925167 8:-0.05906803367461439 9:-0.01131758743805254 10:-0.005541903509853164 11:0.030837532880624255 12:0.09223982506165171 13:-0.0022543469747120064 14:0.08349280033983042 15:0.046428190811468824 16:0.010485288016873526 17:0.005107088377893428 18:-0.03462025587598995 19:-0.05011087107534702 20:0.004192815840383472 #4144117
313 qid:162 1:0.13156749230634934 2:0.001099445891496003 3:-0.013943504644399522 4:-0.024674278088345745 5:-0.03398232001174622 6:-0.02058698291492056 7:-0.03857318485033518 8:0.005556036186661655 9:-0.033372099767896006 10:0.0590246095980721 11:-0.05757011505342954 12:0.017570701682987744 13:0.061800985211597916 14:0.0861522452603241 15:0.026126457131988436 16:0.008566157997583588 17:-0.005270942842335703 18:-0.055609098972785806 19:-0.01761612215068212 20:0.002079370610930893 #5082084
314 qid:162 1:0.1411869640186596 2:-0.010964905445709324 3:-0.05261063303036951 4:-0.04775793531111814 5:-0.05676591346612645 6:-0.026616566656107475 7:-0.03527612329653274 8:-0.020993806471055775 9:-0.037656514907126584 10:-0.02074049539393523 11:-0.0056967666394229675 12:0.08632747142381601 13:0.05921997413092837 14:0.09255383425040868 15:0.022657328037121283 16:0.03374163174748251 17:0.03511784039609658 18:-0.018689921054999996 19:-0.04023255904293484 20:-0.014244088795008804 #6139667
315 qid:162 1:0.1380291727198023 2:0.009852946576556656 3:-0.005920151539729475 4:-0.03130528086331304 5:-0.02730014971030942 6:-0.013004059003213551 7:-0.03699124278411422 8:0.02060112461472954 9:-0.036833007477127616 10:0.060063263924304125 11:-0.07514818670588845 12:0.03718171657103349 13:0.05582036009713883 14:0.07755052434112814 15:0.031076589534651283 16:0.007102783125208843 17:-0.015109230410695116 18:-0.07082885102150197 19:-0.01977670569764216 20:0.024468157035021358 #5628193
316 qid:162 1:0.07874238213933316 2:0.005524192638293084 3:-0.004698628219939917 4:0.026071327755932443 5:-0.10062723430893314 6:-0.033893463698357815 7:0.017177112548492718 8:0.013674920030476302 9:-0.0468443064917168 10:-0.03889299092734286 11:-0.05690513326077341 12:0.06095530394222819 13:-0.0010301107335788859 14:0.07756304073259192 15:-0.004379480582195052 16:0.028177131715132024 17:-0.030533611999781923 18:-0.010674767874821313 19:-0.019492793078731276 20:0.006689591775149523 #7137474
317 qid:162 1:0.09740352889887884 2:-0.0018778201369868165 3:0.08340078899151666 4:-0.06461620813175546 5:0.015467353075415028 6:-0.006613538912302744 7:-0.08411326108626205 8:-0.015051207109778565 9:-0.014411980513184836 10:-0.08004901019337289 11:-0.0672083505761616 12:0.0543884734262086 13:-0.0034262771331975486 14:0.10284107860848929 15:-0.008134449812101605 16:0.014149055269533882 17:0.019009588699944385 18:-0.004052720524842741 19:-0.06463542458814714 20:0.01731639257039517 #2084971
318 qid:162 1:0.09957092215613891 2:-0.04951793823666349 3:-0.06782973213400323 4:-0.04537738120570762 5:-0.052754585104359555 6:-0.030839094206492876 7:-0.07561838704119679 8:0.003764463154059445 9:-0.01816692144489675 10:-0.0407999833016475 11:0.002037269794747486 12:0.10859280249462838 13:0.05362663868430958 14:0.12490808397669163 15:0.021797595427638903 16:-0.009398837311762876 17:0.029189411143359704 18:8.240097804481511e-05 19:-0.009746202062388243 20:0.00019412218547849684 #2242293
319 qid:162 1:0.018244897626604722 2:-0.030393834459737368 3:-0.06930162232443336 4:-0.08533595325352827 5:-0.06855835274634264 6:0.05332230340128972 7:-0.03917580220699986 8:-0.009720866090094666 9:0.04149160459716083 10:-0.04616621682832066 11:-0.04867428598641057 12:0.056842968381437986 13:-0.005019124122422489 14:0.08977753343579295 15:-0.002517886954407139 16:0.029238300024049584 17:0.019838600291259483 18:-0.06951505240295539 19:-0.0011432825714486842 20:0.025297179345871973 #1186382
320 qid:162 1:0.11363504072576536 2:0.005175414116014505 3:-0.0342753417863368 4:-0.03016845316526219 5:-0.003916554881411766 6:0.006606847065458206 7:-0.04039209848057465 8:0.0011714403586971702 9:-0.02914695613735349 10:-0.025873869976477212 11:-0.030281999663284778 12:0.042332357855099895 13:0.00010984322255665549 14:0.10189345742236161 15:-0.003781797561216547 16:-0.003519643832331148 17:-0.014913866894556137 18:-0.030758656519323288 19:-0.04983075640829031 20:0.04271776985537308 #6413575
321 qid:162 1:0.08983909195751758 2:-0.03582618083739989 3:0.0006881340828948437 4:0.010969253892425559 5:-0.021039535423394092 6:-0.01657370221949283 7:0.01396551991181598 8:-0.050008689749173975 9:0.010042744379362575 10:-0.0031837913891401975 11:0.04840437362674702 12:0.01746086255379304 13:0.022731899328793503 14:0.10787378073388348 15:-0.06049047552533768 16:-0.0030001305419894847 17:0.01072229993436749 18:-0.024179716483010906 19:0.03052385005593414 20:-0.008806876273239232 #4010673
322 qid:162 1:0.07113953689089479 2:0.0004353247526825473 3:-0.009344833078851759 4:0.07338510209878678 5:-0.04239107577720563 6:-0.016817209872332393 7:-0.07493924129907073 8:-0.04288572408295931 9:0.05414222141922555 10:-0.04634161012303818 11:-0.01925423384307309 12:0.07104260930894561 13:0.040066943227643884 14:0.04081989119725246 15:0.038333203917896096 16:0.042344601995090145 17:0.007962000798079481 18:-0.043641355286601895 19:-0.0022574029350487697 20:0.024501803420123303 #1700878
323 qid:162 1:0.17821697215583532 2:0.0051993860932636 3:-0.059934856048248886 4:-0.08063478772239886 5:0.005898101536323277 6:-0.04240494593243632 7:0.009162267936461639 8:-0.0780541642991624 9:-0.020000728819806062 10:-0.0253017447440218 11:-0.04175346643126198 12:0.0595662255735164 13:0.0018720717500478497 14:0.06348634043937008 15:0.034730239664046016 16:0.015069751395999103 17:0.03956872506562275 18:-0.02070607833421859 19:-0.014136077496672637 20:-0.016712409435287713 #4049719
324 qid:162 1:0.14579008317120976 2:0.027810506531575643 3:-0.06066439759804487 4:-0.025335238307160158 5:0.037381197563972374 6:-0.020162673214804673 7:0.011792997101753022 8:0.09345559535918938 9:0.05290554238428424 10:-0.06738264343416724 11:0.007459119936338654 12:0.059050762510971674 13:0.030873297441297277 14:0.08938057576854291 15:0.008541676476455918 16:0.032054298311036324 17:-0.008047955585190409 18:-0.028543568401209658 19:-0.01096169229941879 20:0.019940982653642705 #3869519
325 qid:162 1:0.017689268868045727 2:-0.020315896535742825 3:-0.07773471862236497 4:0.00438453639788796 5:0.005255600859928582 6:-0.03663030475412934 7:-0.04976448246797234 8:-0.0319447256768364 9:-0.03350238652855719 10:-0.014116670918846675 11:0.0035349834016151008 12:0.06434370459832273 13:0.0015416636225590741 14:0.08816513917855054 15:0.013453232466836352 16:0.03922990568919649 17:-0.041025553355285974 18:-0.011140637319397866 19:-0.005405939225983231 20:0.011342812720963335 #814601
326 qid:162 1:0.05111111240049156 2:-0.03824050144777279 3:0.008130752481801305 4:-0.041683898412394046 5:-0.02860404528667892 6:0.016099195495765842 7:-0.012858470016227919 8:-0.005766130517769955 9:-0.05922931921805947 10:-0.027750784141992696 11:0.021701395901603616 12:0.06296578359733761 13:0.05255463442725506 14:0.05324737407710411 15:0.035088300983102144 16:0.024401113862320647 17:-0.018584453068534942 18:-0.006801538522583939 19:-0.036608277628267 20:3.9036260171817355e-05 #6558072
327 qid:162 1:0.046026613742910866 2:-0.022893068452009967 3:0.03766211195483654 4:-0.020341494721687392 5:0.020886269881055065 6:-0.030718591278729307 7:-0.03905211339126927 8:0.010900325412585486 9:-0.008779153367416739 10:0.018103621139102893 11:-0.015570155100278604 12:0.10359978035706827 13:-0.0005909923220989675 14:0.07328741843549086 15:-0.01617987265893687 16:0.013350449779811428 17:0.010344283417595919 18:-0.011951131402543117 19:0.0132278366331538 20:0.01134281485516981 #1993732
328 qid:162 1:0.16416728204839787 2:-0.08483303111203008 3:-0.031805570037280406 4:0.03372536325978348 5:-0.03078102211654446 6:0.04550150479862939 7:-0.04052326543656699 8:0.01489597642821236 9:-0.05327982284647896 10:-0.06442904246579113 11:0.009588949799403142 12:0.09139884522127965 13:0.011488817621207516 14:0.046204454838556924 15:-0.012198726666218776 16:0.005686202672573389 17:-0.017461261260732597 18:-0.025905556224084466 19:-0.011158519204317048 20:-0.0013027646374479413 #4188189
329 qid:162 1:0.11676464605457428 2:0.09335444231703015 3:-0.024439803423907232 4:-0.006262329063391171 5:-0.059738834819914585 6:0.02903916192315837 7:-0.043093966668136315 8:0.01065392595729438 9:-0.03217233554329973 10:-0.016127799195650234 11:0.020224157123732142 12:0.08983833390172033 13:-0.01335941928687909 14:0.06534954753295323 15:0.02296345258883068 16:0.03964519719949809 17:-0.013263812550058844 18:-0.029592282480890852 19:-0.012349668852579918 20:-0.016908719653265306 #5238628
330 qid:162 1:0.007032472165041756 2:-0.031242936589658016 3:-0.11373220992023955 4:-0.011304279468356352 5:-0.0021561658430734112 6:-0.005958405588603331 7:-0.08112582779431948 8:-0.02027204385790183 9:-0.041279336758875435 10:0.00040025490068184427 11:-0.0180945781239465 12:0.07672262635134867 13:0.0013862293385196248 14:0.06320276230791502 15:0.034482233150437115 16:0.030301350241336587 17:-0.012526669953850296 18:0.026756111144488958 19:-0.011802704537124087 20:0.005140642077460138 #759278
331 qid:162 1:-0.029494308401074323 2:-0.017644267383169387 3:-0.05116060288756415 4:-0.03874729770841857 5:-0.08719769295337242 6:0.06284304498883415 7:0.004340167500303881 8:-0.023943821146156636 9:0.024027894898106028 10:-0.021737426255310027 11:-0.051179231492298034 12:0.0892016868247126 13:0.018687574192754047 14:0.06662354917125525 15:-0.004709521684027414 16:0.02135087986516012 17:0.00532963476538551 18:-0.036627219496044756 19:-0.038991858243451194 20:0.0032745760100366308 #6738969
332 qid:162 1:0.17524741464298924 2:-0.005150875006733693 3:-0.05587277871862259 4:-0.07061356298189876 5:0.018802779177627137 6:-0.053634968906160645 7:0.01718205507643679 8:-0.05158880347085345 9:0.011166513486178222 10:-0.020470227182278547 11:-0.02575388526542375 12:0.09258943713837384 13:0.01227360231593106 14:0.04356106111466722 15:0.010945063761017572 16:0.02888985027093155 17:0.01773813105329056 18:-0.019696554756301478 19:-0.01166195408799589 20:0.019482361848281452 #2709733
333 qid:162 1:0.18270422058405283 2:-0.12043152249665406 3:-0.019230602326396225 4:-0.03260840849111844 5:-0.008143945999866724 6:0.05092624009693603 7:-0.06816477841624463 8:0.006187226578303322 9:-0.03623343531656373 10:-0.05483287620380489 11:-0.005686113006553686 12:0.09251242269175095 13:0.022173967068348167 14:0.03797385262728041 15:0.008234814042934739 16:0.036875432069915295 17:0.015486344173992014 18:-0.002803057509177781 19:-0.030087088524551386 20:0.04266936605127092 #3888429
334 qid:162 1:0.045190797083954154 2:-0.04672801362707289 3:-0.04739532340213141 4:-0.0030072469615162883 5:0.011753872576661325 6:-0.038398213790388776 7:-0.039274124584800695 8:-0.0005693475218466228 9:0.0061972595142716635 10:-0.0023709621284469795 11:-0.006310303243802319 12:0.10568366770414739 13:-0.03098348149745609 14:0.09105728706270165 15:0.051827983934245724 16:-0.0181781168485786 17:0.010171277874326331 18:-0.035282286193697616 19:-0.004594543855379623 20:-0.0002521157029097675 #4091866
335 qid:162 1:0.1651704682724782 2:0.022074398896581172 3:-0.03558136871915961 4:-0.049262827908601814 5:0.021984258998183504 6:-0.019766468415978622 7:-0.01275132995996068 8:-0.015736321221590806 9:-0.014489638005230164 10:-0.027226703290944964 11:-0.022366066707679107 12:0.060739209743768785 13:-0.019912298877138628 14:0.05195195297374728 15:0.030973209274620772 16:0.00331044445877178 17:0.002050441636689224 18:-0.030568029040361547 19:-0.0039468301836508655 20:0.02721015713984854 #1736026
336 qid:162 1:0.01968590419527795 2:0.014653550021289171 3:-0.03261743379670021 4:-0.08290414448403438 5:-0.05723842535512076 6:0.04852849828285561 7:0.048164534332149574 8:-0.03741578329944699 9:0.023400691778097768 10:-0.050250608987783746 11:-0.02474036478336599 12:0.05672298982063191 13:0.02006355522438201 14:0.08821630335591187 15:0.01182816858051173 16:0.014558722104796005 17:0.009642135098127802 18:-0.033808150484991 19:-0.010837074915886126 20:0.03199911694158225 #6740052
337 qid:162 1:0.0569994207531592 2:-0.0110290016016642 3:-0.012347317658621994 4:0.07082735143367157 5:-0.06327024876075307 6:-0.03462481378477899 7:-0.08212388289045053 8:-0.019347701194945804 9:0.03620872655438054 10:-0.05711688656927684 11:-0.0272378261049957 12:0.0738611239191587 13:0.060903683227282734 14:0.03185650603389683 15:0.03136459527546396 16:0.012763554251552092 17:-0.0072777518629826435 18:-0.03501343619126065 19:-0.016494475123806824 20:0.03241406528484802 #885535
338 qid:162 1:0.13787286388568462 2:0.11443362554645888 3:-0.035203285711077614 4:-0.03425471514829081 5:-0.04620373472020704 6:-0.01692225748449623 7:-0.06834481249378571 8:-0.007857340641747814 9:-0.06121206513303617 10:-0.04611867330318478 11:0.02753146724628716 12:0.048567550428663134 13:-0.03362456502147673 14:0.07120022586220888 15:0.02811719225045438 16:0.010596272694537171 17:0.043015026149733245 18:-0.05092712292038856 19:-0.011269504452013478 20:0.012508375413586868 #5194872
339 qid:162 1:0.12230374708345895 2:-0.10045769921601778 3:-0.02268710724258434 4:0.0076554349891072675 5:-0.03635855236086671 6:0.004239047719059181 7:-0.043862793809750125 8:-0.02287160277175497 9:-0.029969953310396907 10:-0.0074458413770194035 11:0.04653585086718783 12:0.03031496356615851 13:0.04994835198487048 14:0.0869306513224354 15:0.00016568038150507197 16:0.007020016041579499 17:0.02861153945695863 18:-0.007850995366808132 19:-0.03853777272418987 20:0.017684628223807147 #16660
340 qid:162 1:0.03637107062457843 2:-0.03537780246285521 3:-0.0368761777183433 4:-0.02987399298764335 5:-0.06085705361419101 6:-0.02295856562394305 7:-0.06583130646883349 8:-0.010867029129173032 9:0.018040470280381388 10:-0.0365779777578631 11:0.0030836889535230828 12:0.07425573312621049 13:0.023340222566032496 14:0.11578154551295783 15:-0.027574221504198103 16:0.01452694003826415 17:0.025959698550724455 18:0.02094630389377367 19:0.006272980492750768 20:0.010334087715315111 #5667940
341 qid:162 1:9.195888616687908e-05 2:-0.022474761218981634 3:-0.1227287708133865 4:-0.03198621673156597 5:-0.005258367064695305 6:-0.035395825492911606 7:-0.08967311554376736 8:-0.010777996534338755 9:-0.03777872992969347 10:-0.00916940324908979 11:-0.027200717787852283 12:0.09267976223400959 13:0.0020574150502758147 14:0.06314294113940132 15:-0.006901279995488225 16:-0.001923461899234622 17:0.02489925564164815 18:-0.02070998957523454 19:-0.038048443787529945 20:0.009031213572201713 #706671
342 qid:162 1:0.07969459050093732 2:-0.010613429415359137 3:0.07305763699231524 4:-0.04030822517127786 5:0.027001841326032606 6:-0.004010791747923209 7:-0.07151276488874644 8:-0.026639471091272265 9:-0.018869286794138167 10:-0.036275074607476025 11:-0.014948610975953087 12:0.09094929550964168 13:0.006554871213552024 14:0.07022135660148934 15:-0.010727203010111418 16:0.013114825977939662 17:-0.0013312772551957953 18:-0.02280103763696649 19:-0.027024313925271846 20:-0.002564134784048478 #2112245
343 qid:162 1:0.041928076258048945 2:0.043435103587460944 3:-0.037302220491208 4:-0.053089364739530256 5:-0.06754017801043141 6:0.041160091368464484 7:-0.0033506203774103585 8:-0.002467754472256156 9:-0.005766787967682622 10:-0.018670397537143658 11:-0.006262301736731409 12:0.1035592235080682 13:0.024652757186309077 14:0.07601970596445841 15:0.041498817572557425 16:-0.00015212228344245113 17:-0.01412814131725239 18:0.007360835345845997 19:-0.039849255897025315 20:-0.018222563227473516 #6308128
